FoodCategory,FoodItem,per100grams,Cals_per100grams
Offal&Giblets,Pig Heart,100g,148 
Offal&Giblets,Pig Kidney,100g,151 
Offal&Giblets,Pig Lung,100g,99 
Offal&Giblets,Pork Liver,100g,165 
Offal&Giblets,Pork Melt,100g,219 
Offal&Giblets,Pork Tongue,100g,271 
Offal&Giblets,Turkey Giblets,100g,173 
Offal&Giblets,Turkey Heart,100g,174 
Offal&Giblets,Turkey Liver,100g,189 
Offal&Giblets,Turkey Stomach,100g,148 
Offal&Giblets,Veal Heart,100g,186 
Offal&Giblets,Veal Kidney,100g,163 
Offal&Giblets,Veal Tongue,100g,202 
Pork,Bacon,100g,407 
Pork,Brawn,100g,309 
Pork,Canadian-Style Bacon,100g,107 
Pork,Chitterlings,100g,233 
Pork,Ground Pork,100g,263 
Pork,Hog Maws,100g,250 
Pork,Lard,100g,898 
Pork,Meatloaf,100g,89 
Pork,Parma Ham,100g,261 
Pork,Pig Ear,100g,166 
Pork,Pig Fat,100g,638 
Pork,Pig’s Tail,100g,396 
Pork,Pig’s Trotter,100g,243 
Pork,Pork Bacon,100g,407 
Pork,Pork Belly,100g,518 
Pork,Pork Blade Steak,100g,232 
Pork,Pork Chop,100g,123 
Pork,Pork Country-Style Ribs,100g,133 
Pork,Pork Crown Roast,100g,212 
Pork,Pork Cutlet,100g,131 
Pork,Pork Cutlets,100g,131 
Pork,Pork Leg,100g,201 
Pork,Pork Loin,100g,143 
Pork,Pork Meatloaf,100g,243 
Pork,Pork Ragout,100g,73 
Pork,Pork Rib Roast,100g,159 
Pork,Pork Ribs,100g,292 
Pork,Pork Roast,100g,194 
Pork,Pork Sausage,100g,339 
Pork,Pork Shank,100g,172 
Pork,Pork Shoulder,100g,269 
Pork,Pork Shoulder Blade,100g,232 
Pork,Pork Stomach,100g,250 
Pork,Rack of Pork,100g,241 
Pork,Salt Meat,100g,286 
Pork,Salt Pork,100g,286 
Pork,Serrano Ham,100g,339 
Pork,Spare Ribs,100g,396 
Pork,Spareribs,100g,238 
Poultry&Fowl,Capon,100g,229 
Poultry&Fowl,Chicken,100g,219 
Poultry&Fowl,Chicken Breast,100g,172 
Poultry&Fowl,Chicken Drumsticks,100g,185 
Poultry&Fowl,Chicken Gizzards,100g,154 
Poultry&Fowl,Chicken Legs,100g,174 
Poultry&Fowl,Chicken Thighs,100g,229 
Poultry&Fowl,Chicken Wings,100g,266 
Poultry&Fowl,Cornish Hens,100g,259 
Poultry&Fowl,Dove,100g,213 
Poultry&Fowl,Duck,100g,337 
Poultry&Fowl,Duck Breast,100g,201 
Poultry&Fowl,Emu,100g,152 
Poultry&Fowl,Goose,100g,305 
Poultry&Fowl,Guinea-Fowl,100g,158 
Poultry&Fowl,Ostrich,100g,145 
Poultry&Fowl,Ostrich Meat,100g,145 
Poultry&Fowl,Pheasant,100g,239 
Poultry&Fowl,Pheasant Breast,100g,133 
Poultry&Fowl,Pheasant Leg,100g,239 
Poultry&Fowl,Pigeon,100g,142 
Poultry&Fowl,Poularde,100g,200 
Poultry&Fowl,Quail,100g,227 
Poultry&Fowl,Quail Breast,100g,123 
Poultry&Fowl,Rhea,100g,160 
Poultry&Fowl,Turkey,100g,189 
Poultry&Fowl,Turkey Breast,100g,135 
Poultry&Fowl,Turkey Cutlet,100g,189 
Poultry&Fowl,Turkey Drumsticks,100g,208 
Poultry&Fowl,Turkey Legs,100g,208 
Poultry&Fowl,Turkey Steak,100g,189 
Poultry&Fowl,Turkey Wings,100g,221 
Poultry&Fowl,Wild Duck,100g,211 
Sausage,Andouille,100g,232 
Sausage,Bacon,100g,407 
Sausage,Black Pudding,100g,379 
Sausage,Blood Sausage,100g,379 
Sausage,Bockwurst,100g,301 
Sausage,Boiled Ham,100g,104 
Sausage,Bologna,100g,247 
Sausage,Boudin,100g,194 
Sausage,Bratwurst,100g,297 
Sausage,Brawn,100g,157 
Sausage,Breakfast Sausage Links,100g,339 
Sausage,Cheese Pastry,100g,374 
Sausage,Chicken Breast,100g,79 
Sausage,Chicken Meat,100g,79 
Sausage,Chicken Salad,100g,81 
Sausage,Chorizo,100g,455 
Sausage,Cooked Ham,100g,133 
Sausage,Corned Beef,100g,153 
Sausage,Cumberland Sausage,100g,250 
Sausage,Frankfurters,100g,305 
Sausage,Garlic Sausage,100g,169 
Sausage,Hot Dogs,100g,278 
Sausage,Hot Sausage,100g,259 
Sausage,Italian Sausage,100g,149 
Sausage,Jerky,100g,410 
Sausage,Kielbasa,100g,309 
Sausage,Knackwurst,100g,307 
Sausage,Landjaeger,100g,352 
Sausage,Linguica,100g,282 
Sausage,Liver Pate,100g,319 
Sausage,Liverwurst,100g,326 
Sausage,Luncheon Meat,100g,117 
Sausage,Mettwurst,100g,310 
Sausage,Mortadella,100g,311 
Sausage,Pastrami,100g,133 
Sausage,Pepperoni,100g,494 
Sausage,Polish Sausage,100g,301 
Sausage,Pork,100g,247 
Sausage,Pork Roll,100g,302 
Sausage,Prosciutto,100g,195 
Sausage,Ring Bologna,100g,286 
Sausage,Salami,100g,336 
Sausage,Sausage,100g,230 
Sausage,Smoked Sausage,100g,301 
Sausage,Souse,100g,157 
Sausage,Spam,100g,315 
Sausage,Weisswurst,100g,313 
Venison&Game,Alligator,100g,104 
Venison&Game,Alligator Meat,100g,232 
Venison&Game,Antelope Meat,100g,150 
Venison&Game,Bear Meat,100g,259 
Venison&Game,Beaver Meat,100g,212 
Venison&Game,Bison,100g,171 
Venison&Game,Bison Meat,100g,171 
Venison&Game,Bison Sirloin,100g,171 
Venison&Game,Buffalo,100g,131 
Venison&Game,Buffalo Meat,100g,131 
Venison&Game,Caribou,100g,159 
Venison&Game,Goose,100g,238 
Venison&Game,Goose Meat,100g,238 
Venison&Game,Lamb,100g,202 
Venison&Game,Lamb Meat,100g,202 
Venison&Game,Mallard Duck Meat,100g,211 
Venison&Game,Mallard Meat,100g,211 
Venison&Game,Moose,100g,134 
Venison&Game,Moose Meat,100g,134 
Venison&Game,Mutton,100g,234 
Venison&Game,Mutton Meat,100g,234 
Venison&Game,Ostrich,100g,175 
Venison&Game,Ostrich Meat,100g,175 
Venison&Game,Pheasant,100g,239 
Venison&Game,Pheasant Meat,100g,239 
Venison&Game,Rabbit,100g,197 
Venison&Game,Racoon,100g,255 
Venison&Game,Racoon Meat,100g,255 
Venison&Game,Reindeer,100g,200 
Venison&Game,Reindeer Meat,100g,200 
Venison&Game,Squirrel,100g,173 
Venison&Game,Squirrel Meat,100g,173 
Venison&Game,Venison,100g,164 
Venison&Game,Venison Sirloin,100g,158 
Venison&Game,Wild Boar,100g,160 
Venison&Game,Wild Boar Meat,100g,160 
Cakes&Pies,Angel Food Cake,100g,258 
Cakes&Pies,Apple Cake,100g,252 
Cakes&Pies,Apple Cobbler,100g,198 
Cakes&Pies,Apple Crisp,100g,156 
Cakes&Pies,Apple Crumble,100g,156 
Cakes&Pies,Apple Pie,100g,237 
Cakes&Pies,Apple Strudel,100g,274 
Cakes&Pies,Apple Turnover,100g,348 
Cakes&Pies,Applesauce Cake,100g,358 
Cakes&Pies,Baked Alaska,100g,247 
Cakes&Pies,Bakewell Tart,100g,430 
Cakes&Pies,Banoffee Pie,100g,395 
Cakes&Pies,Birthday Cake,100g,465 
Cakes&Pies,Black and White Cookie,100g,381 
Cakes&Pies,Black Forest Cake,100g,264 
Cakes&Pies,Blueberry Cobbler,100g,234 
Cakes&Pies,Blueberry Muffin,100g,377 
Cakes&Pies,Blueberry Pie,100g,232 
Cakes&Pies,Bundt Cake,100g,370 
Cakes&Pies,Buttermilk Pie,100g,380 
Cakes&Pies,Caramel Cake,100g,475 
Cakes&Pies,Carrot Cake,100g,408 
Cakes&Pies,Cheesecake,100g,321 
Cakes&Pies,Cherry Pie,100g,260 
Cakes&Pies,Chess Pie,100g,411 
Cakes&Pies,Chocolate Cake,100g,389 
Cakes&Pies,Chocolate Cream Pie,100g,304 
Cakes&Pies,Chocolate Mousse Cake,100g,260 
Cakes&Pies,Chocolate Mousse Pie,100g,260 
Cakes&Pies,Chocolate Muffin,100g,420 
Cakes&Pies,Coconut Cake,100g,356 
Cakes&Pies,Coffee Cake,100g,331 
Cakes&Pies,Cream Puff,100g,334 
Cakes&Pies,Crumb Cake,100g,441 
Cakes&Pies,Cupcake,100g,305 
Cakes&Pies,Danish Pastry,100g,374 
Cakes&Pies,Donut,100g,403 
Cakes&Pies,Doughnut,100g,403 
Cakes&Pies,Flan,100g,145 
Cakes&Pies,Flourless Chocolate Cake,100g,509 
Cakes&Pies,French Cruller,100g,412 
Cakes&Pies,Fruit Cake,100g,324 
Cakes&Pies,Funnel Cake,100g,307 
Cakes&Pies,German Chocolate Cake,100g,370 
Cakes&Pies,Gingerbread,100g,356 
Cakes&Pies,Ice Cream Cake,100g,200 
Cakes&Pies,Key Lime Pie,100g,359 
Cakes&Pies,King Cake,100g,377 
Cakes&Pies,Layer Cake,100g,402 
Cakes&Pies,Lemon Cake,100g,352 
Cakes&Pies,Lemon Meringue Pie,100g,268 
Cakes&Pies,Madeira Cake,100g,394 
Cakes&Pies,Marble Cake,100g,339 
Cakes&Pies,Meringue,100g,285 
Cakes&Pies,Opera Cake,100g,320 
Cakes&Pies,Paczki,100g,336 
Cakes&Pies,Pancake,100g,227 
Cakes&Pies,Panettone,100g,360 
Cakes&Pies,Pavlova,100g,294 
Cakes&Pies,Peach Cobbler,100g,65 
Cakes&Pies,Peach Pie,100g,223 
Cakes&Pies,Pecan Pie,100g,407 
Cakes&Pies,Pineapple Upside-Down Cake,100g,319 
Cakes&Pies,Plum Cake,100g,109 
Cakes&Pies,Poppy-Seed Cake,100g,394 
Cakes&Pies,Pound Cake,100g,390 
Cakes&Pies,Profiterole,100g,334 
Cakes&Pies,Puff Pastry,100g,558 
Cakes&Pies,Pumpkin Bread,100g,298 
Cakes&Pies,Pumpkin Cheesecake,100g,340 
Cakes&Pies,Pumpkin Pie,100g,243 
Cakes&Pies,Raspberry Pie,100g,240 
Cakes&Pies,Red Velvet Cake,100g,367 
Cakes&Pies,Rhubarb Pie,100g,245 
Cakes&Pies,Rum Cake,100g,351 
Cakes&Pies,Sacher Torte,100g,352 
Cakes&Pies,Sponge Cake,100g,289 
Cakes&Pies,Strawberry Cheesecake,100g,327 
Cakes&Pies,Strawberry Pie,100g,230 
Cakes&Pies,Strawberry Rhubarb Pie,100g,281 
Cakes&Pies,Sweet Potato Pie,100g,260 
Cakes&Pies,Swiss Roll,100g,439 
Cakes&Pies,Tarte Tatin,100g,210 
Cakes&Pies,Tiramisu,100g,283 
Cakes&Pies,Tiramisu Cake,100g,291 
Cakes&Pies,Treacle Tart,100g,369 
Cakes&Pies,Tres Leches Cake,100g,246 
Cakes&Pies,Trifle,100g,180 
Cakes&Pies,Victoria Sponge Cake,100g,257 
Cakes&Pies,Waffles,100g,312 
Cakes&Pies,Wedding Cake,100g,381 
Candy&Sweets,3 Musketeers,100g,400 
Candy&Sweets,After Eight,100g,452 
Candy&Sweets,Airheads,100g,375 
Candy&Sweets,Almond Roca,100g,571 
Candy&Sweets,Angel Delight,100g,451 
Candy&Sweets,Animal Crackers,100g,446 
Candy&Sweets,Baby Ruth,100g,469 
Candy&Sweets,Butterfinger,100g,450 
Candy&Sweets,Buttermilk Pancakes,100g,238 
Candy&Sweets,Candy Apple,100g,152 
Candy&Sweets,Candy Cane,100g,423 
Candy&Sweets,Candy canes,100g,423 
Candy&Sweets,Candy Corn,100g,360 
Candy&Sweets,Candy Floss,100g,400 
Candy&Sweets,Caramel Popcorn,100g,376 
Candy&Sweets,Caramel squares,100g,367 
Candy&Sweets,Celebrations,100g,490 
Candy&Sweets,Cheez-It’s,100g,533 
Candy&Sweets,Chocolate,100g,529 
Candy&Sweets,Chocolate Bar,100g,533 
Candy&Sweets,Chocolate Chips,100g,493 
Candy&Sweets,Cookies,100g,488 
Candy&Sweets,Cotton Candy,100g,643 
Candy&Sweets,Eggy Bread,100g,196 
Candy&Sweets,Fairy Cakes,100g,440 
Candy&Sweets,Ferrero Rocher,100g,576 
Candy&Sweets,Flapjack,100g,486 
Candy&Sweets,Fortune Cookies,100g,214 
Candy&Sweets,Granola Bars,100g,452 
Candy&Sweets,Gumdrops,100g,321 
Candy&Sweets,Gummi Bears,100g,316 
Candy&Sweets,Hanuta,100g,541 
Candy&Sweets,Hershey Kisses,100g,471 
Candy&Sweets,Jelly Beans,100g,354 
Candy&Sweets,Jelly Belly,100g,354 
Candy&Sweets,Jolly Ranchers,100g,385 
Candy&Sweets,Jordan Almonds,100g,429 
Candy&Sweets,Kit Kat,100g,521 
Candy&Sweets,Laffy Taffy,100g,372 
Candy&Sweets,Licorice,100g,375 
Candy&Sweets,LifeSavers,100g,500 
Candy&Sweets,Lindt Chocolate,100g,548 
Candy&Sweets,Liquorice,100g,375 
Candy&Sweets,Lollipop,100g,392 
Candy&Sweets,M&M’s,100g,479 
Candy&Sweets,Maltesers,100g,498 
Candy&Sweets,Mars Bar,100g,448 
Candy&Sweets,Marshmallows,100g,318 
Candy&Sweets,Marzipan,100g,411 
Candy&Sweets,Mike and Ike,100g,360 
Candy&Sweets,Milk Duds,100g,422 
Candy&Sweets,Milky Way,100g,449 
Candy&Sweets,PayDay,100g,462 
Candy&Sweets,Peanut Bar,100g,533 
Candy&Sweets,Peanut Brittle,100g,183 
Candy&Sweets,Peanut Butter Bars,100g,379 
Candy&Sweets,Peanut Butter Cookies,100g,475 
Candy&Sweets,Peppermint bark,100g,500 
Candy&Sweets,Pez,100g,427 
Candy&Sweets,Pop Rocks,100g,358 
Candy&Sweets,Popcorn,100g,582 
Candy&Sweets,Pumpkin Seeds,100g,560 
Candy&Sweets,Reeses Peanut Butter Cups,100g,536 
Candy&Sweets,Rice Pudding,100g,134 
Candy&Sweets,Roasted Almonds,100g,452 
Candy&Sweets,Rolo,100g,474 
Candy&Sweets,S’mores,100g,500 
Candy&Sweets,Semolina,100g,340 
Candy&Sweets,Skittles,100g,405 
Candy&Sweets,Smarties,100g,357 
Candy&Sweets,Smores,100g,500 
Candy&Sweets,Snickers,100g,484 
Candy&Sweets,Sour Patch Kids,100g,363 
Candy&Sweets,Speculoos,100g,469 
Candy&Sweets,Spritz Cookies,100g,500 
Candy&Sweets,Take 5,100g,476 
Candy&Sweets,Toblerone,100g,525 
Candy&Sweets,Trifle,100g,186 
Candy&Sweets,Twix,100g,495 
Candy&Sweets,Waffles,100g,272 
Candy&Sweets,Whoopie Pie,100g,400 
IceCream,Baskin-Robbins,100g,239 
IceCream,Ben and Jerry’s,100g,228 
IceCream,Butter Pecan Ice Cream,100g,248 
IceCream,Carvel,100g,212 
IceCream,Chocolate Chip Ice Cream,100g,215 
IceCream,Chocolate Ice Cream,100g,216 
IceCream,Ciao Bella,100g,109 
IceCream,Coffee Ice Cream,100g,236 
IceCream,Cold Stone Creamery,100g,232 
IceCream,Cookie Dough Ice Cream,100g,200 
IceCream,Crunchie McFlurry,100g,174 
IceCream,Dairy Milk McFlurry,100g,186 
IceCream,Dippin Dots,100g,224 
IceCream,Double Rainbow,100g,257 
IceCream,Drumsticks,100g,255 
IceCream,French Vanilla Ice Cream,100g,201 
IceCream,Friendly’s,100g,212 
IceCream,Healthy Choice,100g,125 
IceCream,Hot Fudge Sundae,100g,186 
IceCream,Ice Cream Sandwich,100g,237 
IceCream,Ice Cream Sundae,100g,142 
IceCream,Ice Milk,100g,159 
IceCream,Magnolia,100g,230 
IceCream,Magnum,100g,300 
IceCream,Magnum Almond,100g,315 
IceCream,Magnum Double Caramel,100g,355 
IceCream,Magnum Double Chocolate,100g,380 
IceCream,Magnum Gold,100g,341 
IceCream,Magnum White,100g,297 
IceCream,McFlurry,100g,153 
IceCream,McFlurry Oreo,100g,186 
IceCream,Mini Milk,100g,120 
IceCream,Mint Chocolate Chip Ice Cream,100g,239 
IceCream,Rocky Road Ice Cream,100g,257 
IceCream,Schwan’s,100g,246 
IceCream,Smarties McFlurry,100g,198 
IceCream,Snickers Ice Cream,100g,360 
IceCream,Soft Serve,100g,222 
IceCream,Solero,100g,100 
IceCream,Strawberry Ice Cream,100g,236 
IceCream,Strawberry Sundae,100g,158 
IceCream,Sundae,100g,215 
IceCream,Turkey Hill,100g,271 
IceCream,Vanilla Cone,100g,162 
IceCream,Vanilla Ice Cream,100g,201 
(Fruit)Juices,Acai Juice,100ml,58 
(Fruit)Juices,Aloe Vera,100ml,44 
(Fruit)Juices,Apple Juice,100ml,46 
(Fruit)Juices,Apricot Nectar,100ml,56 
(Fruit)Juices,Banana Juice,100ml,50 
(Fruit)Juices,Blackberry Juice,100ml,48 
(Fruit)Juices,Boysenberry Juice,100ml,54 
(Fruit)Juices,Capri-Sun,100ml,41 
(Fruit)Juices,Carrot Juice,100ml,40 
(Fruit)Juices,Chamomile Tea,100ml,0 
(Fruit)Juices,Cherry Juice,100ml,45 
(Fruit)Juices,Clamato,100ml,60 
(Fruit)Juices,Coconut Milk,100ml,233 
(Fruit)Juices,Coconut Water,100ml,19 
(Fruit)Juices,Concord Grape,100ml,71 
(Fruit)Juices,Cranberry Apple Juice,100ml,67 
(Fruit)Juices,Cranberry Grape Juice,100ml,71 
(Fruit)Juices,Cranberry Juice,100ml,46 
(Fruit)Juices,Cucumber Juice,100ml,10 
(Fruit)Juices,Currant Juice,100ml,48 
(Fruit)Juices,Energy-Drink,100ml,87 
(Fruit)Juices,Fruitopia,100ml,110 
(Fruit)Juices,Grape Juice,100ml,60 
(Fruit)Juices,Grapefruit Juice,100ml,46 
(Fruit)Juices,Lemon Juice,100ml,21 
(Fruit)Juices,Lemonade,100ml,50 
(Fruit)Juices,Lime Juice,100ml,21 
(Fruit)Juices,Limeade,100ml,128 
(Fruit)Juices,Mango Lassi,100ml,66 
(Fruit)Juices,Nestea,100ml,21 
(Fruit)Juices,Orange Juice,100ml,46 
(Fruit)Juices,Papaya Juice,100ml,58 
(Fruit)Juices,Passion Fruit Juice,100ml,48 
(Fruit)Juices,Peach Juice,100ml,54 
(Fruit)Juices,Peach Nectar,100ml,54 
(Fruit)Juices,Pear Juice,100ml,60 
(Fruit)Juices,Pear Nectar,100ml,60 
(Fruit)Juices,Pineapple Juice,100ml,53 
(Fruit)Juices,Pineapple Orange Juice,100ml,50 
(Fruit)Juices,Plum Juice,100ml,71 
(Fruit)Juices,Pomegranate Juice,100ml,66 
(Fruit)Juices,Sauerkraut Juice,100ml,14 
(Fruit)Juices,Tangerine Juice,100ml,43 
(Fruit)Juices,Tomato Juice,100ml,17 
(Fruit)Juices,Vegetable Juice,100ml,21 
(Fruit)Juices,White Grape Juice,100ml,75 
AlcoholicDrinks&Beverages,Absinthe,100ml,348 
AlcoholicDrinks&Beverages,Advocaat,100ml,283 
AlcoholicDrinks&Beverages,Amaretto,100ml,310 
AlcoholicDrinks&Beverages,Applejack,100ml,233 
AlcoholicDrinks&Beverages,Asti,100ml,138 
AlcoholicDrinks&Beverages,Bailey’s Irish Cream,100ml,327 
AlcoholicDrinks&Beverages,Baileys,100ml,327 
AlcoholicDrinks&Beverages,Beer,100ml,43 
AlcoholicDrinks&Beverages,Blue Curacao,100ml,243 
AlcoholicDrinks&Beverages,Bourbon,100ml,233 
AlcoholicDrinks&Beverages,Brandy,100ml,213 
AlcoholicDrinks&Beverages,Canadian Whiskey,100ml,216 
AlcoholicDrinks&Beverages,Chambord,100ml,348 
AlcoholicDrinks&Beverages,Champagne,100ml,75 
AlcoholicDrinks&Beverages,Cider,100ml,49 
AlcoholicDrinks&Beverages,Cognac,100ml,235 
AlcoholicDrinks&Beverages,Cointreau,100ml,320 
AlcoholicDrinks&Beverages,Drambuie,100ml,358 
AlcoholicDrinks&Beverages,Frangelico,100ml,238 
AlcoholicDrinks&Beverages,Gin,100ml,263 
AlcoholicDrinks&Beverages,Glenfiddich,100ml,230 
AlcoholicDrinks&Beverages,Grand Marnier,100ml,253 
AlcoholicDrinks&Beverages,Irish Whiskey,100ml,233 
AlcoholicDrinks&Beverages,Jack Daniel’s,100ml,146 
AlcoholicDrinks&Beverages,Jagermeister,100ml,250 
AlcoholicDrinks&Beverages,Jim Beam,100ml,222 
AlcoholicDrinks&Beverages,Kahlua,100ml,180 
AlcoholicDrinks&Beverages,Liqueur,100ml,250 
AlcoholicDrinks&Beverages,Liquor,100ml,250 
AlcoholicDrinks&Beverages,Midori,100ml,267 
AlcoholicDrinks&Beverages,Prosecco,100ml,66 
AlcoholicDrinks&Beverages,Punch,100ml,62 
AlcoholicDrinks&Beverages,Red Wine,100ml,85 
AlcoholicDrinks&Beverages,Rose Wine,100ml,71 
AlcoholicDrinks&Beverages,Rum,100ml,231 
AlcoholicDrinks&Beverages,Sambuca,100ml,333 
AlcoholicDrinks&Beverages,Sangria,100ml,96 
AlcoholicDrinks&Beverages,Scotch,100ml,222 
AlcoholicDrinks&Beverages,Sherry,100ml,116 
AlcoholicDrinks&Beverages,Sloe Gin,100ml,332 
AlcoholicDrinks&Beverages,Southern Comfort,100ml,247 
AlcoholicDrinks&Beverages,Tequila,100ml,110 
AlcoholicDrinks&Beverages,Triple Sec,100ml,153 
AlcoholicDrinks&Beverages,Vermouth,100ml,130 
AlcoholicDrinks&Beverages,Vodka,100ml,231 
AlcoholicDrinks&Beverages,Whisky,100ml,250 
AlcoholicDrinks&Beverages,White Wine,100ml,82 
AlcoholicDrinks&Beverages,Wine,100ml,83 
Beer,Ale,100ml,35 
Beer,Altbier,100ml,43 
Beer,Bass,100ml,45 
Beer,Beck’s,100ml,39 
Beer,Beer,100ml,43 
Beer,Blue Moon,100ml,48 
Beer,Bock Beer,100ml,50 
Beer,Buckler (N.A.),100ml,21 
Beer,Bud Ice,100ml,35 
Beer,Bud Light,100ml,29 
Beer,Bud Light Chelada,100ml,43 
Beer,Bud Light Lime,100ml,34 
Beer,Bud Select,100ml,28 
Beer,Bud Select 55,100ml,15 
Beer,Budweiser,100ml,41 
Beer,Budweiser Chelada,100ml,52 
Beer,Busch,100ml,37 
Beer,Busch Light,100ml,27 
Beer,Busch N.A.,100ml,17 
Beer,Carlsberg,100ml,32 
Beer,Clausthaler (N.A.),100ml,26 
Beer,Colt 45,100ml,44 
Beer,Coors,100ml,42 
Beer,Coors Light,100ml,29 
Beer,Coors N.A.,100ml,18 
Beer,Corona,100ml,42 
Beer,Dark Beer,100ml,46 
Beer,Genesee Cream Ale,100ml,46 
Beer,Ginger Beer,100ml,42 
Beer,Guinness,100ml,35 
Beer,Heineken,100ml,35 
Beer,Honey Brown,100ml,42 
Beer,Hurricane High Gravity,100ml,39 
Beer,IPA,100ml,51 
Beer,Keystone Ice,100ml,40 
Beer,Keystone Light,100ml,29 
Beer,Koelsch,100ml,43 
Beer,Labatt,100ml,43 
Beer,Lager Beer,100ml,43 
Beer,Land Shark,100ml,42 
Beer,Light Beer,100ml,29 
Beer,Lowenbrau,100ml,45 
Beer,Malt Beer,100ml,37 
Beer,Michelob Amber Bock,100ml,47 
Beer,Michelob Lager,100ml,44 
Beer,Michelob Light,100ml,32 
Beer,Michelob Ultra,100ml,27 
Beer,Michelob Ultra Amber,100ml,26 
Beer,Michelob Ultra Lime Cactus,100ml,27 
Beer,Miller Chill,100ml,31 
Beer,Miller Genuine Draft,100ml,40 
Beer,Miller High Life,100ml,40 
Beer,Miller High Life Light,100ml,31 
Beer,Miller Lite,100ml,27 
Beer,Milwaukee’s Best,100ml,36 
Beer,Milwaukee’s Best Light,100ml,28 
Beer,Molson,100ml,42 
Beer,Natural Ice,100ml,44 
Beer,Natural Light,100ml,27 
Beer,Newcastle,100ml,39 
Beer,Non-alcoholic Beer,100ml,37 
Beer,O’Doul’s (N.A.),100ml,19 
Beer,Old Milwaukee,100ml,41 
Beer,Old Milwaukee N.A.,100ml,16 
Beer,Olde English,100ml,45 
Beer,Pabst Blue Ribbon,100ml,41 
Beer,Pale Ale,100ml,42 
Beer,Pilsner,100ml,43 
Beer,Porter,100ml,54 
Beer,Redbridge (Gluten-free),100ml,45 
Beer,Rolling Rock,100ml,37 
Beer,Rolling Rock Light,100ml,30 
Beer,Root Beer,100ml,41 
Beer,Samuel Adams,100ml,45 
Beer,Shock Top,100ml,47 
Beer,Shock Top Raspberry Wheat,100ml,50 
Beer,Sierra Nevada Strong,100ml,62 
Beer,Sparks,100ml,74 
Beer,St. Pauli Girl,100ml,42 
Beer,Steel Reserve,100ml,63 
Beer,Stout,100ml,51 
Beer,Stout Beer,100ml,51 
Beer,Strong Beer,100ml,55 
Beer,Tilt,100ml,64 
Beer,Wheat Beer,100ml,45 
Non-AlcoholicDrinks&Beverages,ACE Drink,100ml,44 
Non-AlcoholicDrinks&Beverages,Apple Spritzer,100ml,24 
Non-AlcoholicDrinks&Beverages,Chai,100ml,0 
Non-AlcoholicDrinks&Beverages,Chai Tea,100ml,0 
Non-AlcoholicDrinks&Beverages,Chocolate Milk,100ml,89 
Non-AlcoholicDrinks&Beverages,Chocolate Milkshake,100ml,125 
Non-AlcoholicDrinks&Beverages,Club Mate,100ml,30 
Non-AlcoholicDrinks&Beverages,Coca Cola,100ml,42 
Non-AlcoholicDrinks&Beverages,Coffee,100ml,1 
Non-AlcoholicDrinks&Beverages,Coke Zero,100ml,1 
Non-AlcoholicDrinks&Beverages,Cola,100ml,42 
Non-AlcoholicDrinks&Beverages,Crystal Light,100ml,263 
Non-AlcoholicDrinks&Beverages,Diet Coke,100ml,1 
Non-AlcoholicDrinks&Beverages,Egg Cream,100ml,94 
Non-AlcoholicDrinks&Beverages,Egg Nog,100ml,88 
Non-AlcoholicDrinks&Beverages,Elderflower Cordial,100ml,29 
Non-AlcoholicDrinks&Beverages,Evian,100ml,0 
Non-AlcoholicDrinks&Beverages,Gatorade,100ml,23 
Non-AlcoholicDrinks&Beverages,Ginger Tea,100ml,0 
Non-AlcoholicDrinks&Beverages,Hawaiian Punch,100ml,31 
Non-AlcoholicDrinks&Beverages,Hi-C,100ml,49 
Non-AlcoholicDrinks&Beverages,Horchata,100ml,54 
Non-AlcoholicDrinks&Beverages,Hot Chocolate,100ml,89 
Non-AlcoholicDrinks&Beverages,Ice Tea,100ml,27 
Non-AlcoholicDrinks&Beverages,Iced Tea,100ml,27 
Non-AlcoholicDrinks&Beverages,Karamalz,100ml,37 
Non-AlcoholicDrinks&Beverages,Kombucha,100ml,13 
Non-AlcoholicDrinks&Beverages,Kool-Aid,100ml,26 
Non-AlcoholicDrinks&Beverages,Lassi,100ml,104 
Non-AlcoholicDrinks&Beverages,Latte Macchiato,100ml,57 
Non-AlcoholicDrinks&Beverages,Lemonade,100ml,42 
Non-AlcoholicDrinks&Beverages,Malt Beer,100ml,37 
Non-AlcoholicDrinks&Beverages,Milk,100ml,61 
Non-AlcoholicDrinks&Beverages,Milkshake (dry),100g,329 
Non-AlcoholicDrinks&Beverages,Milo,100g,409 
Non-AlcoholicDrinks&Beverages,Nectar,100ml,53 
Non-AlcoholicDrinks&Beverages,Nestea,100ml,36 
Non-AlcoholicDrinks&Beverages,Non-alcoholic Beer,100ml,37 
Non-AlcoholicDrinks&Beverages,Powerade,100ml,16 
Non-AlcoholicDrinks&Beverages,Slurpee,100ml,4 
Non-AlcoholicDrinks&Beverages,Slush Puppie,100ml,50 
Non-AlcoholicDrinks&Beverages,Smoothie,100ml,37 
Non-AlcoholicDrinks&Beverages,Soy Milk,100ml,45 
Non-AlcoholicDrinks&Beverages,Strawberry Milkshake,100ml,113 
Non-AlcoholicDrinks&Beverages,Tang,100g,381 
Non-AlcoholicDrinks&Beverages,Tap Water,100ml,0 
Non-AlcoholicDrinks&Beverages,Tea,100ml,1 
Non-AlcoholicDrinks&Beverages,Vanilla Milkshake,100ml,149 
Non-AlcoholicDrinks&Beverages,Volvic,100ml,0 
